1  2   2.2246   1
1  3   8.4818   2
1  4   6.8818   3
1  5   6.6818   4
1  6   5.7698   5
1  7   7.7818   6
2  3   7.7180   1
2  4   28.2957  2
2  5   27.5607  3
2  6   29.2704  4
2  7   28.8674  5
2  8   31.3962  6
2  9   31.2962  7
2  10  30.3386  8
3  4   4.6150   1
3  5   26.3307  2
3  6   31.9940  3
3  7   39.2451  4
3  8   41.2777  5
3  9   45.3399  6
3  10  45.3135  7
3  11  45.7090  8
3  12  45.5890  9
3  13  44.2390  10
4  6   26.9235  2
4  7   37.6008  3
4  8   56.4995  4
4  9   58.1640  5
4  10  64.9763  6
4  11  65.4779  7
4  12  68.6498  8
4  13  68.5898  9
4  14  69.9146  10
5  7   24.7168  2
5  8   37.7372  3
5  9   56.3136  4
5  10  64.7507  5
5  11  76.2048  6
5  12  79.5752  7
5  13  84.4532  8
5  14  85.4230  9
5  15  88.1940  10
5  16  88.1090  11
5  17  89.5298  12
6  8   24.7940  2
6  9   39.0383  3
6  10  60.3204  4
6  11  73.4401  5
6  12  92.1617  6
6  13  97.1080  7
6  14  105.2845 8
6  15  106.5025 9
6  16  110.7529 10
6  17  111.4861 11
6  18  115.6701 12
6  19  116.2469 13
6  20  119.1747 14
7  10  36.4366  3
7  11  59.0045  4
7  12  74.0413  5
7  13  94.1052  6
7  14  104.6586 7
7  15  115.4919 8
7  16  117.9810 9
7  17  123.8659 10
7  18  126.6941 11
7  19  132.0216 12
7  20  134.1848 13
7  21  138.7701 14
7  22  140.0539 15
8  12  58.5491  4
8  13  75.5536  5
8  14  98.7322  6
8  15  111.9554 7
8  16  127.6193 8
8  17  131.7624 9
8  18  139.8078 10
8  19  143.7627 11
8  20  151.3714 12
8  21  155.1769 13
8  22  162.0286 14
8  23  164.7609 15
8  24  168.9524 16
8  25  168.1765 17
9  14  73.9936  5
9  15  97.2157  6
9  16  111.4197 7
9  17  128.2196 8
9  18  137.3695 9
9  19  147.8014 10
9  20  154.4027 11
9  21  162.5042 12
9  22  167.7345 13
9  23  175.2896 14
9  24  179.1110 15
9  25  183.3783 16
9  26  184.1481 17
9  27  186.2548 18
10 16  97.3212  6
10 17 112.8885  7
10 18 132.1426  8
10 19 143.7795  9
10 20 160.6448  10
10 21 167.4060  11
10 22 177.7702  12
10 23 182.9709  13
10 24 191.8398  14
10 25 196.0193  15
10 26 201.5513  16
10 27 203.0663  17
10 28 206.8818  18
10 29 207.8449  19
10 30 211.2765  20
10 31 211.5670  21
11 18 111.6375  7
11 19 131.8214  8
11 20 145.9703  9
11 21 163.0765  10
11 22 174.1447  11
11 23 186.5643  12
11 24 193.5238  13
11 25 202.5349  14
11 26 208.1092  15
11 27 214.8374  16
11 28 218.3794  17
11 29 222.7927  18
11 30 225.1596  19
11 31 229.0654  20
11 32 230.8667  21
12 19 112.1385  7
12 20 134.4794  8
12 21 149.1967  9
12 22 168.5808  10
12 23 181.7254  11
12 24 198.2570  12
12 25 205.5876  13
12 26 216.6806  14
12 27 223.1240  15
12 28 231.6274  16
12 29 235.2829  17
12 30 241.6434  18
12 31 244.0130  19
12 32 249.8056  20
12 33 252.0182  21
12 34 256.4762  22
12 35 257.4681  23
12 36 260.7991  24
13 23 168.7217  10
13 24 183.5900  11
13 25 200.5286  12
13 26 211.8939  13
13 27 224.9518  14
13 28 232.6768  15
13 29 242.1130  16
13 30 247.8415  17
13 31 254.9953  18
13 32 259.1736  19
13 33 264.6202  20
13 34 267.3014  21
13 35 272.5454  22
13 36 274.4465  23
13 37 278.6587  24
13 38 280.3297  25
14 24 172.0041  10
14 25 187.0034  11
14 26 206.0424  12
14 27 219.3571  13
14 28 236.5368  14
14 29 245.0104  15
14 30 255.6196  16
14 31 262.2070  17
14 32 271.4070  18
14 33 275.9149  19
14 34 283.4287  20
14 35 285.9037  21
14 36 292.0322  22
14 37 294.2802  23
14 38 299.9275  24
14 39 301.5082  25
14 40 306.4702  26
14 41 307.8515  27
